3.175000000000000044e-02,2.000000000000000042e-02,8.000000000000000167e-02,-1.118790809190810753e+00,1.910000000000000031e-01
3.197500000000000342e-02,2.999999999999999889e-02,8.999999999999999667e-02,-7.263908091908103382e-01,1.940000000000000058e-01
3.119099999999999998e-02,4.000000000000000083e-02,1.100000000000000006e-01,1.824209190809189973e+00,1.930000000000000049e-01
3.154300000000000159e-02,0.000000000000000000e+00,8.000000000000000167e-02,1.431809190809189447e+00,2.000000000000000111e-01
3.212000000000000272e-02,5.000000000000000278e-02,7.000000000000000666e-02,-4.320908091908099991e-01,2.039999999999999869e-01
3.157100000000000184e-02,5.000000000000000278e-02,7.000000000000000666e-02,-4.320908091908099991e-01,2.089999999999999913e-01
3.139700000000000130e-02,4.000000000000000083e-02,1.000000000000000056e-01,8.432091908091889909e-01,2.129999999999999949e-01
3.141700000000000048e-02,5.000000000000000278e-02,1.199999999999999956e-01,8.432091908091889909e-01,2.179999999999999993e-01
3.208600000000000341e-02,5.000000000000000278e-02,1.100000000000000006e-01,2.546091908091906442e-01,2.220000000000000029e-01
3.138799999999999923e-02,4.000000000000000083e-02,1.199999999999999956e-01,-7.263908091908103382e-01,2.280000000000000082e-01
3.159800000000000109e-02,1.000000000000000021e-02,8.000000000000000167e-02,-2.982690809190810199e+00,2.280000000000000082e-01
3.191000000000000086e-02,2.999999999999999889e-02,5.999999999999999778e-02,-4.159890809190810224e+00,2.300000000000000100e-01
3.110500000000000070e-02,8.000000000000000167e-02,1.000000000000000056e-01,-1.020690809190810677e+00,2.290000000000000091e-01
3.191399999999999793e-02,1.199999999999999956e-01,1.199999999999999956e-01,4.276709190809190098e+00,2.260000000000000064e-01
3.185099999999999737e-02,5.999999999999999778e-02,7.000000000000000666e-02,1.039409190809189143e+00,2.280000000000000082e-01
3.131400000000000156e-02,-7.000000000000000666e-02,2.999999999999999889e-02,-2.688390809190809971e+00,2.270000000000000073e-01
3.187999999999999862e-02,-5.000000000000000278e-02,1.100000000000000006e-01,-1.609290809190810023e+00,2.290000000000000091e-01
3.109599999999999864e-02,2.999999999999999889e-02,1.499999999999999944e-01,2.314709190809190353e+00,2.280000000000000082e-01
3.193700000000000011e-02,2.200000000000000011e-01,1.300000000000000044e-01,1.039409190809189143e+00,2.300000000000000100e-01
3.153000000000000247e-02,2.000000000000000042e-02,8.000000000000000167e-02,-2.295990809190810555e+00,2.300000000000000100e-01
3.154599999999999765e-02,-2.999999999999999889e-02,1.100000000000000006e-01,-1.511190809190809947e+00,2.300000000000000100e-01
3.174899999999999944e-02,-4.000000000000000083e-02,8.999999999999999667e-02,5.489091908091908723e-01,2.290000000000000091e-01
3.186200000000000143e-02,1.799999999999999933e-01,7.000000000000000666e-02,2.546091908091906442e-01,2.260000000000000064e-01
3.142699999999999660e-02,7.000000000000000666e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.250000000000000056e-01
3.139000000000000123e-02,-2.000000000000000042e-02,1.000000000000000056e-01,-1.216890809190810829e+00,2.280000000000000082e-01
3.181099999999999900e-02,-2.000000000000000042e-02,8.000000000000000167e-02,-2.099790809190810403e+00,2.169999999999999984e-01
3.183099999999999818e-02,8.000000000000000167e-02,1.100000000000000006e-01,-1.413090809190809871e+00,2.200000000000000011e-01
3.140899999999999942e-02,8.999999999999999667e-02,1.300000000000000044e-01,3.527091908091907202e-01,2.149999999999999967e-01
3.182600000000000012e-02,5.000000000000000278e-02,1.199999999999999956e-01,7.451091908091889149e-01,2.089999999999999913e-01
3.133600000000000274e-02,-4.000000000000000083e-02,1.100000000000000006e-01,2.546091908091906442e-01,2.069999999999999896e-01
3.159300000000000302e-02,-2.000000000000000042e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.030000000000000138e-01
3.167500000000000177e-02,8.999999999999999667e-02,1.000000000000000056e-01,4.508091908091907962e-01,2.030000000000000138e-01
3.148999999999999716e-02,1.300000000000000044e-01,8.000000000000000167e-02,2.546091908091906442e-01,1.980000000000000093e-01
3.162399999999999933e-02,5.999999999999999778e-02,1.000000000000000056e-01,3.527091908091907202e-01,1.960000000000000075e-01
3.163300000000000139e-02,-2.000000000000000042e-02,8.999999999999999667e-02,5.840919080919044354e-02,1.890000000000000013e-01
3.184300000000000325e-02,-0.000000000000000000e+00,8.999999999999999667e-02,1.565091908091905404e-01,1.930000000000000049e-01
3.144700000000000273e-02,7.000000000000000666e-02,8.000000000000000167e-02,1.529909190809189745e+00,1.900000000000000022e-01
3.184599999999999931e-02,8.000000000000000167e-02,5.999999999999999778e-02,9.413091908091890669e-01,1.910000000000000031e-01
3.108199999999999852e-02,2.000000000000000042e-02,5.999999999999999778e-02,-3.969080919080964637e-02,1.869999999999999996e-01
3.214600000000000096e-02,-2.999999999999999889e-02,8.999999999999999667e-02,-4.320908091908099991e-01,1.859999999999999987e-01
3.141800000000000148e-02,4.000000000000000083e-02,1.000000000000000056e-01,-4.320908091908099991e-01,1.880000000000000004e-01
3.097700000000000106e-02,8.000000000000000167e-02,1.000000000000000056e-01,5.840919080919044354e-02,1.869999999999999996e-01
3.219899999999999846e-02,5.999999999999999778e-02,8.000000000000000167e-02,1.565091908091905404e-01,1.869999999999999996e-01
3.184100000000000125e-02,2.000000000000000042e-02,7.000000000000000666e-02,1.235609190809189295e+00,1.829999999999999960e-01
3.102200000000000096e-02,2.000000000000000042e-02,7.000000000000000666e-02,1.235609190809189295e+00,1.829999999999999960e-01
3.207700000000000135e-02,8.999999999999999667e-02,5.999999999999999778e-02,2.546091908091906442e-01,1.869999999999999996e-01
3.130899999999999656e-02,8.000000000000000167e-02,7.000000000000000666e-02,4.508091908091907962e-01,1.900000000000000022e-01
3.191000000000000086e-02,5.999999999999999778e-02,1.000000000000000056e-01,1.431809190809189447e+00,1.900000000000000022e-01
3.137399999999999911e-02,4.000000000000000083e-02,8.999999999999999667e-02,5.489091908091908723e-01,1.970000000000000084e-01
3.186499999999999749e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.339908091908099230e-01,2.039999999999999869e-01
3.132800000000000168e-02,5.000000000000000278e-02,1.100000000000000006e-01,4.508091908091907962e-01,2.049999999999999878e-01
3.169500000000000095e-02,5.000000000000000278e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.069999999999999896e-01
3.184200000000000225e-02,5.000000000000000278e-02,1.000000000000000056e-01,-9.225908091908104902e-01,2.129999999999999949e-01
3.117199999999999832e-02,2.999999999999999889e-02,1.400000000000000133e-01,3.527091908091907202e-01,2.260000000000000064e-01
3.199699999999999767e-02,4.000000000000000083e-02,1.000000000000000056e-01,9.413091908091890669e-01,2.240000000000000047e-01
3.144099999999999673e-02,5.999999999999999778e-02,8.000000000000000167e-02,-4.320908091908099991e-01,2.320000000000000118e-01
3.152499999999999747e-02,2.999999999999999889e-02,5.000000000000000278e-02,-3.080790809190810275e+00,2.300000000000000100e-01
3.188300000000000162e-02,4.000000000000000083e-02,5.999999999999999778e-02,-3.963690809190810072e+00,2.340000000000000135e-01
3.166399999999999770e-02,5.000000000000000278e-02,1.600000000000000033e-01,7.451091908091889149e-01,2.240000000000000047e-01
3.146399999999999891e-02,1.199999999999999956e-01,1.499999999999999944e-01,3.688109190809189641e+00,2.290000000000000091e-01
3.164600000000000052e-02,4.000000000000000083e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.300000000000000100e-01
3.181400000000000200e-02,-1.000000000000000021e-02,5.999999999999999778e-02,-2.884590809190810123e+00,2.340000000000000135e-01
3.133999999999999980e-02,-2.999999999999999889e-02,1.300000000000000044e-01,-1.377908091908097432e-01,2.369999999999999885e-01
3.182000000000000106e-02,5.999999999999999778e-02,1.600000000000000033e-01,1.922309190809190049e+00,2.290000000000000091e-01
3.177200000000000163e-02,1.499999999999999944e-01,1.199999999999999956e-01,-3.969080919080964637e-02,2.300000000000000100e-01
